accent,audio_path,reference
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_015_Bangalore-SPECIFIC_00785_14230_17640.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_037_Bangalore-SPECIFIC_01880_11842_14846.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_053_Bangalore-SPECIFIC_01835_6150_11396.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_014_Bangalore-SPECIFIC_01087_1122_2622.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_041_Bangalore-SPECIFIC_00802_7898_13532.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_057_GENERIC_1034_1026_2910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_001_Bangalore-SPECIFIC_01120_17370_24856.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185183_030_GENERIC_0581_20834_24416.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_007_Bangalore-SPECIFIC_01268_3800_9690.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_038_GENERIC_0351_10278_15900.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_008_GENERIC_1165_8520_11200.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_025_Bangalore-SPECIFIC_01237_3298_8106.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_013_Bangalore-SPECIFIC_00641_18682_21238.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_012_Bangalore-SPECIFIC_01522_3682_8864.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_004_GENERIC_0542_2192_7022.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_021_Bangalore-SPECIFIC_00171_17470_21118.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_002_Bangalore-SPECIFIC_00107_1376_2910.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_018_GENERIC_0490_710_5946.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_053_Bangalore-SPECIFIC_01901_13476_17692.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_019_Bangalore-SPECIFIC_00723_9030_15010.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_006_Bangalore-SPECIFIC_01046_1180_3614.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_040_Bangalore-SPECIFIC_00581_1762_3454.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_030_GENERIC_0343_928_3270.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_049_Bangalore-SPECIFIC_00576_1186_2732.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_021_Bangalore-SPECIFIC_00171_8962_13520.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_028_GENERIC_1112_9538_12350.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_047_GENERIC_1270_5406_8638.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_055_Bangalore-SPECIFIC_01709_16155_19538.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_027_Bangalore-SPECIFIC_00835_15554_18776.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_014_Bangalore-SPECIFIC_01087_3234_6014.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_026_Bangalore-SPECIFIC_00313_802_3856.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_044_GENERIC_1316_994_2846.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_034_Bangalore-SPECIFIC_01894_10754_14830.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_18950_21838.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_043_Bangalore-SPECIFIC_01006_21730_24798.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_027_Bangalore-SPECIFIC_00835_11074_14816.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_002_Bangalore-SPECIFIC_00107_18470_24038.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_040_Bangalore-SPECIFIC_00581_3906_9120.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_025_Bangalore-SPECIFIC_01237_8482_13280.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_009_GENERIC_0663_2946_5546.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_024_Bangalore-SPECIFIC_01577_19350_21798.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_028_GENERIC_1112_12908_17470.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_055_GENERIC_0834_19800_22134.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_029_GENERIC_0647_3944_7110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_050_Bangalore-SPECIFIC_01304_19724_23806.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_013_Bangalore-SPECIFIC_00641_15764_18392.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_012_Bangalore-SPECIFIC_01522_14452_20178.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_011_Bangalore-SPECIFIC_00248_418_2078.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_043_GENERIC_0200_4736_9700.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_059_Bangalore-SPECIFIC_01659_8480_12550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_049_Bangalore-SPECIFIC_00576_3298_6622.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_036_Bangalore-SPECIFIC_01920_18018_25920.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_016_Bangalore-SPECIFIC_00111_9718_12610.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_022_Bangalore-SPECIFIC_00762_12406_14558.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_047_GENERIC_1270_8802_11754.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_1090_2782.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_043_Bangalore-SPECIFIC_01006_13538_16800.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_044_GENERIC_1316_4318_7550.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_051_GENERIC_0246_1410_3070.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_032_Bangalore-SPECIFIC_01071_16322_25038.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_048_Bangalore-SPECIFIC_01246_13538_16536.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_037_Bangalore-SPECIFIC_01880_15138_17726.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_003_GENERIC_0718_11802_14590.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_009_GENERIC_0663_20664_24438.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_044_GENERIC_1316_9218_12684.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_034_Bangalore-SPECIFIC_01894_20578_24198.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_050_Bangalore-SPECIFIC_01304_10562_16062.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_050_Bangalore-SPECIFIC_01304_994_4382.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_001_Bangalore-SPECIFIC_00748_11552_15006.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_047_GENERIC_1270_15254_18694.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_055_Bangalore-SPECIFIC_01709_6946_10938.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_053_Bangalore-SPECIFIC_01901_1300_6134.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_015_GENERIC_0216_13052_16666.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_039_GENERIC_0271_18724_21890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_039_GENERIC_0271_3938_6676.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_030_GENERIC_0343_22870_26158.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_001_Bangalore-SPECIFIC_00748_1538_2974.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_024_Bangalore-SPECIFIC_01577_1450_8890.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_012_Bangalore-SPECIFIC_01522_994_2750.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_050_Bangalore-SPECIFIC_01304_16354_19724.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_033_Bangalore-SPECIFIC_00516_1518_4110.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_051_GENERIC_0246_15552_19454.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_041_Bangalore-SPECIFIC_00802_1314_4032.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_043_Bangalore-SPECIFIC_01006_2_2045.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_029_GENERIC_0647_7400_11080.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_024_Bangalore-SPECIFIC_01577_9334_12440.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_053_Bangalore-SPECIFIC_01901_17902_22078.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_038_GENERIC_0351_20370_27878.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_032_Bangalore-SPECIFIC_01071_3330_6624.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_022_Bangalore-SPECIFIC_00762_1020_5502.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_057_GENERIC_1034_9420_16265.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_3202_6374.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_037_Bangalore-SPECIFIC_01880_18018_22338.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_041_Bangalore-SPECIFIC_00802_13950_17596.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_023_Bangalore-SPECIFIC_01295_10030_14924.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_022_Bangalore-SPECIFIC_00762_8450_12094.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_015_GENERIC_0216_10572_12370.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_055_Bangalore-SPECIFIC_01709_1250_3198.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_037_Bangalore-SPECIFIC_01880_7474_11454.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_052_Bangalore-SPECIFIC_01103_17650_22864.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_059_Bangalore-SPECIFIC_01659_2418_8390.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_13822_18532.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_059_Bangalore-SPECIFIC_01659_710_2160.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_023_Bangalore-SPECIFIC_01295_19722_25078.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_045_Bangalore-SPECIFIC_01555_834_7686.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_033_Bangalore-SPECIFIC_00516_19400_22518.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_049_Bangalore-SPECIFIC_00576_20610_24838.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_046_Bangalore-SPECIFIC_00529_13132_18186.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_032_Bangalore-SPECIFIC_01071_6914_12570.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_027_Bangalore-SPECIFIC_00835_4642_10334.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_041_Bangalore-SPECIFIC_00802_18018_23918.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_017_GENERIC_0923_3970_8100.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_009_GENERIC_0663_11240_14206.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_048_Bangalore-SPECIFIC_01246_18370_21118.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_002_Bangalore-SPECIFIC_00107_6974_10764.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_051_GENERIC_0246_8034_11222.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_7048_9374.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_028_GENERIC_1112_1474_3038.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_029_GENERIC_0647_11080_15340.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_030_GENERIC_0343_16972_22870.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_056_Bangalore-SPECIFIC_01073_12824_18480.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_004_GENERIC_0542_482_2192.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_009_GENERIC_0663_706_2686.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_052_Bangalore-SPECIFIC_01103_12950_17520.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_021_Bangalore-SPECIFIC_00171_478_2174.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_025_Bangalore-SPECIFIC_01237_1122_2718.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_001_Bangalore-SPECIFIC_00748_15490_19390.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_002_Bangalore-SPECIFIC_00107_16482_18308.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_016_Bangalore-SPECIFIC_00111_15794_20918.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_039_GENERIC_0271_8306_12222.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_032_Bangalore-SPECIFIC_01071_12732_15290.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_035_Bangalore-SPECIFIC_01841_10542_15728.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185420_044_GENERIC_0669_13240_16560.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_003_GENERIC_0718_642_2526.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_027_Bangalore-SPECIFIC_00835_19738_22998.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_058_Bangalore-SPECIFIC_01344_11074_15308.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_047_GENERIC_1270_1444_5406.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_022_Bangalore-SPECIFIC_00762_5632_8450.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_006_Bangalore-SPECIFIC_01046_5078_8412.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030184970_053_GENERIC_0601_15554_17760.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_019_Bangalore-SPECIFIC_00723_1122_2618.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_004_GENERIC_0542_7498_12510.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_005_Bangalore-SPECIFIC_01008_10196_12830.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_006_Bangalore-SPECIFIC_01046_8412_12992.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_039_GENERIC_0271_12738_18208.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_056_Bangalore-SPECIFIC_01073_18962_22140.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_058_Bangalore-SPECIFIC_01344_2772_6942.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_026_Bangalore-SPECIFIC_00313_7074_10138.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_037_Bangalore-SPECIFIC_01880_1090_3006.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_008_GENERIC_1165_4618_8360.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_039_GENERIC_0271_866_2974.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_055_Bangalore-SPECIFIC_01709_3714_6656.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_049_Bangalore-SPECIFIC_00576_17442_19614.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_057_GENERIC_1034_17282_21238.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_016_Bangalore-SPECIFIC_00111_12900_15120.wav,
bangalore,data\bangalore\IISc_VaaniProject_K_Karnataka_Bangalore_Bangalore844425030185431_036_Bangalore-SPECIFIC_01920_1540_6860.wav,
